,id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
16258,P117956,World,WLD,0,nan,,,
16259,P118287,Republic of Kosovo,XKX,40000000,nan,,,
16260,P118334,Republic of Tunisia,TUN,71000000,nan,,,
16261,P118509,Republic of Tunisia,TUN,50000000,nan,,,
16262,P118832,Republic of India,IND,100000000,nan,,,
16263,P118935,Kingdom of Cambodia,KHM,40000000,nan,,,
16264,P118994,Republic of the Philippines,PHL,0,nan,,,
16265,P119069,Republic of the Philippines,PHL,300000000,nan,,,
16266,P119124,People's Republic of China,CHN,0,nan,,,
16267,P119225,Republic of Paraguay,PRY,10000000,nan,,,
16268,P119363,People's Republic of Bangladesh,BGD,125000000,nan,,,
16269,P119422,Republic of Liberia,LBR,0,nan,,,
16270,P120105,Middle East and North Africa,MEA,200000000,nan,,,
16271,P120159,Republic of Colombia,COL,85000000,nan,,,
16272,P120166,Kingdom of Morocco,MAR,100000000,nan,,,
16273,P120191,Arab Republic of Egypt,EGY,170000000,nan,,,
16274,P120192,Republic of Bulgaria,BGR,101400000,nan,,,
16275,P120305,Republic of Bulgaria,BGR,300000000,nan,,,
16276,P120368,World,WLD,0,nan,,,
16277,P120414,Argentine Republic,ARG,0,nan,,,
16278,P120417,United Mexican States,MEX,0,nan,,,
16279,P120434,Russian Federation,RUS,20000000,nan,,,
16280,P120542,Republic of Tunisia,TUN,65000000,nan,,,
16281,P120593,Mongolia,MNG,0,nan,,,
16282,P120657,Republic of Nicaragua,NIC,0,nan,,,
16283,P120696,Republic of Armenia,ARM,15000000,nan,,,
16284,P120764,Kingdom of Thailand,THA,70000000,nan,,,
16285,P120765,Kingdom of Thailand,THA,110000000,nan,,,
16286,P120899,Republic of Colombia,COL,0,nan,,,
16287,P120917,Republic of Guinea-Bissau,GNB,7000000,nan,,,
16288,P120959,Republic of Kenya,KEN,100000000,nan,,,
16289,P121003,Republic of Indonesia,IDN,0,nan,,,
16290,P121158,Bosnia and Herzegovina,BIH,100000000,nan,,,
16291,P121298,Islamic  Republic of Afghanistan,AFG,20000000,nan,,,
16292,P121364,Republic of Tunisia,TUN,0,nan,,,
16293,P121373,Russian Federation,RUS,25000000,nan,,,
16294,P121493,Islamic  Republic of Afghanistan,AFG,0,nan,,,
16295,P121497,Kingdom of Morocco,MAR,200000000,nan,,,
16296,P121603,Argentine Republic,ARG,50000000,nan,,,
16297,P121617,Republic of Panama,PAN,110000000,nan,,,
16298,P121675,Romania,ROU,336840000,nan,,,
16299,P121711,Republic of Kenya,KEN,100000000,nan,,,
16300,P122015,Republic of Mali,MLI,38000000,nan,,,
16301,P122029,Republic of Tunisia,TUN,35000000,nan,,,
16302,P122040,Africa,,6500000,nan,,,
16303,P122092,Republic of Uganda,UGA,100000000,nan,,,
16304,P122138,Republic of Albania,ALB,50000000,nan,,,
16305,P122200,Republic of Azerbaijan,AZE,250000000,nan,,,
16306,P122265,Republic of Costa Rica,CRI,200000000,nan,,,
16307,P122463,Federal Democratic Republic of Ethiopia,ETH,15000000,nan,,,
16308,P122492,Russian Federation,RUS,300000000,nan,,,
16309,P122535,Mongolia,MNG,20000000,nan,,,
16310,P122685,Republic of Tajikistan,TJK,10000000,nan,,,
16311,P122717,Hashemite Kingdom of Jordan,JOR,6000000,nan,,,
16312,P122828,Federal Republic of Nigeria,NGA,80000000,nan,,,
16313,P122854,Republic of Malawi,MWI,40000000,nan,,,
16314,P122866,Kingdom of Morocco,MAR,100000000,nan,,,
16315,P122875,Republic of Tunisia,TUN,300000000,nan,,,
16316,P122893,Republic of Iraq,IRQ,250000000,nan,,,
16317,P122939,Kingdom of Tonga,TON,5000000,nan,,,
16318,P123065,Republic of Serbia,SRB,100000000,nan,,,
16319,P123154,Republic of Paraguay,PRY,20000000,nan,,,
16320,P123676,Turkmenistan,TKM,62000000,nan,,,
16321,P123692,Russian Federation,RUS,0,nan,,,
16322,P123756,Republic of Haiti,HTI,0,nan,,,
16323,P123907,Republic of Indonesia,IDN,85000000,nan,,,
16324,P124072,Democratic Republic of the Congo,COD,0,nan,,,
16325,P124074,Federal Democratic Republic of Ethiopia,ETH,0,nan,,,
16326,P124167,Middle East and North Africa,MEA,0,nan,,,
16327,P124293,Republic of Cameroon,CMR,0,nan,,,
16328,P124296,Republic of Uganda,UGA,0,nan,,,
16329,P124362,Kingdom of Tonga,TON,15000000,nan,,,
16330,P124363,Republic of Kiribati,KIR,15000000,nan,,,
16331,P124655,Republic of Madagascar,MDG,0,nan,,,
16332,P124724,People's Republic of Bangladesh,BGD,160000000,nan,,,
16333,P124867,Kingdom of Lesotho,LSO,1500000,nan,,,
16334,P124868,Republic of Bulgaria,BGR,115900000,nan,,,
16335,P124908,Republic of Chile,CHL,0,nan,,,
16336,P124935,Republic of El Salvador,SLV,0,nan,,,
16337,P125004,Republic of Uzbekistan,UZB,0,nan,,,
16338,P125056,Africa,,8000000,nan,,,
16339,P125082,Lao People's Democratic Republic,LAO,0,nan,,,
16340,P125176,Republic of Tunisia,TUN,50000000,nan,,,
16341,P125305,Russian Federation,RUS,50000000,nan,,,
16342,P125343,Republic of Panama,PAN,80000000,nan,,,
16343,P125375,United Republic of Tanzania,TZA,200000000,nan,,,
16344,P125458,People's Republic of China,CHN,60000000,nan,,,
16345,P125473,Republic of Malawi,MWI,100000000,nan,,,
16346,P125905,Russian Federation,RUS,500000000,nan,,,
16347,P125928,Republic of India,IND,500000000,nan,,,
16348,P126006,Russian Federation,RUS,150000000,nan,,,
16349,P126225,Kingdom of Thailand,THA,0,nan,,,
16350,P126283,Russian Federation,RUS,70000000,nan,,,
16351,P126432,United Republic of Tanzania,TZA,100000000,nan,,,
16352,P126500,Republic of Chile,CHL,30000000,nan,,,
16353,P126506,Middle East and North Africa,MEA,300000000,nan,,,
16354,P126540,Republic of Colombia,COL,150000000,nan,,,
16355,P126620,Federative Republic of Brazil,BRA,150000000,nan,,,
16356,P126715,Kingdom of Bhutan,BTN,600000,nan,,,
16357,P126745,Pacific Islands,,61970000,nan,,,
16358,P126838,United Mexican States,MEX,100000000,nan,,,
16359,P127044,Montenegro,MNE,2500000,nan,,,
16360,P127114,Republic of Rwanda,RWA,35000000,nan,,,
16361,P127134,Republic of Indonesia,IDN,100000000,nan,,,
16362,P127333,Republic of El Salvador,SLV,150000000,nan,,,
16363,P127405,Russian Federation,RUS,117700000,nan,,,
16364,P127452,Republic of Ghana,GHA,10000000,nan,,,
16365,P127788,Bosnia and Herzegovina,BIH,2500000,nan,,,
16366,P127864,Argentine Republic,ARG,60000000,nan,,,
16367,P127869,People's Republic of China,CHN,200000000,nan,,,
16368,P128082,People's Democratic Republic of Algeria,DZA,0,nan,,,
16369,P128161,Republic of Yemen,YEM,32000000,nan,,,
16370,P128163,Republic of Kenya,KEN,78000000,nan,,,
16371,P128275,South Asia,SAS,30000000,nan,,,
16372,P128421,Republic of India,IND,150000000,nan,,,
16373,P128568,Republic of Indonesia,IDN,0,nan,,,
16374,P128854,Lao People's Democratic Republic,LAO,22000000,nan,,,
16375,P129002,Republic of Indonesia,IDN,100000000,nan,,,
16376,P129015,Republic of Mauritius,MUS,75000000,nan,,,
16377,P129406,Republic of Indonesia,IDN,400000000,nan,,,
16378,P129413,Republic of Mozambique,MOZ,0,nan,,,
16379,P129657,People's Republic of China,CHN,80000000,nan,,,
16380,P129794,Republic of India,IND,0,nan,,,
16381,P130015,Nepal,NPL,0,nan,,,
16382,P130092,Republic of Albania,ALB,100000000,nan,,,
16383,P130115,Kingdom of Thailand,THA,0,nan,,,
16384,P130456,Republic of Colombia,COL,100000000,nan,,,
16385,P131001,Republic of Indonesia,IDN,100000000,nan,,,
16386,P131109,Dominican Republic,DOM,20000000,nan,,,
16387,P131191,Republic of Tunisia,TUN,45000000,nan,,,
16388,P131431,Lebanese Republic,LBN,24000000,nan,,,
16389,P131602,Republic of Honduras,HND,0,nan,,,
16390,P131622,Republic of the Philippines,PHL,95000000,nan,,,
16391,P131812,Republic of Armenia,ARM,20000000,nan,,,
16392,P132248,Republic of Ghana,GHA,60000000,nan,,,
16393,P132416,Argentine Republic,ARG,500000000,nan,,,
16394,P133201,Russian Federation,RUS,117500000,nan,,,
16395,P133580,Central African Republic,CAF,4000000,nan,,,
16396,P143159,Russian Federation,RUS,50000000,nan,,,
16397,P143742,Islamic Republic of Mauritania,MRT,80000000,nan,,,
16398,P143929,Republic of Tunisia,TUN,0,nan,,,
16399,P143975,Republic of South Sudan,SSD,20000000,nan,,,
16400,P144099,Republic of Kiribati,KIR,0,nan,,,
16401,P144167,Russian Federation,RUS,330000000,nan,,,
16402,P144210,Pacific Islands,,0,nan,,,
16403,P144551,Africa,,120000000,nan,,,
16404,P144678,Republic of India,IND,0,nan,,,
16405,P144712,Democratic Republic of the Congo,COD,0,nan,,,
16406,P144754,West Bank and Gaza,PSE,0,nan,,,
16407,P144764,Republic of Yemen,YEM,0,nan,,,
16408,P144813,Republic of Yemen,YEM,0,nan,,,
16409,P144902,Africa,,0,nan,,,
16410,P145280,Republic of Uganda,UGA,90000000,nan,,,
16411,P145298,People's Democratic Republic of Algeria,DZA,0,nan,,,
16412,P145345,Andean Countries,,0,nan,,,
16413,P145353,Republic of Colombia,COL,100000000,nan,,,
16414,P145399,Montenegro,MNE,6800000,nan,,,
16415,P145443,Islamic  Republic of Afghanistan,AFG,0,nan,,,
16416,P145518,Republic of Zimbabwe,ZWE,0,nan,,,
16417,P145581,Republic of South Sudan,SSD,15000000,nan,,,
16418,P145649,Kingdom of Morocco,MAR,40500000,nan,,,
16419,P145906,Middle East and North Africa,MEA,0,nan,,,
16420,P146201,Republic of the Marshall Islands,MHL,3000000,nan,,,
16421,P146219,Republic of Djibouti,DJI,2000000,nan,,,
16422,P146463,Russian Federation,RUS,200000000,nan,,,
16423,P146598,Republic of Togo,TGO,12100000,nan,,,
16424,P146691,Lebanese Republic,LBN,200000000,nan,,,
16425,P147011,Russian Federation,RUS,132000000,nan,,,
16426,P147429,Russian Federation,RUS,200000000,nan,,,
16427,P147818,Republic of India,IND,243000000,nan,,,
16428,P147820,Republic of India,IND,500000000,nan,,,
16429,P147864,Republic of India,IND,400000000,nan,,,
16430,P147951,Republic of Ecuador,ECU,244000000,nan,,,
16431,P148079,Republic of Vanuatu,VUT,15000000,nan,,,
16432,P148474,Republic of Yemen,YEM,50000000,nan,,,
16433,P148539,Republic of Azerbaijan,AZE,33000000,nan,,,
16434,P148620,Republic of Indonesia,IDN,0,nan,,,
16435,P148651,Republic of Uganda,UGA,100000000,nan,,,
16436,P148747,Republic of Yemen,YEM,0,nan,,,
16437,P148858,Republic of Turkey,TUR,400000000,nan,,,
16438,P148932,Republic of Peru,PER,0,nan,,,
16439,P148943,Somali Democratic Republic,SOM,0,nan,,,
16440,P149019,Republic of Kenya,KEN,30000000,nan,,,
16441,P149116,Republic of Haiti,HTI,7500000,nan,,,
16442,P149239,Nepal,NPL,0,nan,,,
16443,P149279,Republic of Liberia,LBR,29000000,nan,,,
16444,P149306,Somali Democratic Republic,SOM,0,nan,,,
16445,P149464,United Republic of Tanzania,TZA,15000000,nan,,,
16446,P149484,Socialist Republic of Vietnam,VNM,625000000,nan,,,
16447,P149496,Federative Republic of Brazil,BRA,400000000,nan,,,
16448,P149696,Socialist Republic of Vietnam,VNM,399960000,nan,,,
16449,P149704,Arab Republic of Egypt,EGY,200000000,nan,,,
16450,P149734,People's Republic of Bangladesh,BGD,600000000,nan,,,
16451,P149752,Montenegro,MNE,50000000,nan,,,
16452,P149801,Republic of Cote d'Ivoire,CIV,0,nan,,,
16453,P149803,Republic of Iraq,IRQ,140000000,nan,,,
16454,P149827,Burkina Faso,BFA,0,nan,,,
16455,P149920,Bosnia and Herzegovina,BIH,50000000,nan,,,
16456,P149942,Republic of Togo,TGO,0,nan,,,
16457,P150253,Republic of South Sudan,SSD,0,nan,,,
16458,P150288,Republic of India,IND,209000000,nan,,,
16459,P150409,Republic of Iraq,IRQ,210000000,nan,,,
16460,P150441,Republic of Iraq,IRQ,200000000,nan,,,
16461,P150468,Republic of Colombia,COL,65000000,nan,,,
16462,P150571,Republic of India,IND,85000000,nan,,,
16463,P150801,Nepal,NPL,150000000,nan,,,
16464,P151004,Republic of Kenya,KEN,185000000,nan,,,
16465,P151047,Republic of Botswana,BWA,50000000,nan,,,
16466,P151075,Islamic Republic of Pakistan,PAK,0,nan,,,
16467,P151128,Kingdom of Morocco,MAR,100000000,nan,,,
16468,P151136,United Republic of Tanzania,TZA,100000000,nan,,,
16469,P151159,Pacific Islands,,7200000,nan,,,
16470,P151169,Kingdom of Morocco,MAR,50000000,nan,,,
16471,P151209,Republic of Fiji,FJI,0,nan,,,
16472,P151294,Federal Democratic Republic of Ethiopia,ETH,0,nan,,,
16473,P151302,Jamaica,JAM,0,nan,,,
16474,P151366,Republic of the Union of Myanmar,MMR,100000000,nan,,,
16475,P151500,Democratic Republic of Sao Tome and Prin,STP,4000000,nan,,,
16476,P151507,Republic of Cote d'Ivoire,CIV,30000000,nan,,,
16477,P151606,Eastern Africa,,91000000,nan,,,
16478,P151701,Ukraine,UKR,50000000,nan,,,
16479,P151752,Dominican Republic,DOM,0,nan,,,
16480,P151783,Pacific Islands,,3970000,nan,,,
16481,P151800,Democratic Socialist Republic of Sri Lan,LKA,0,nan,,,
16482,P151830,Republic of Botswana,BWA,30000000,nan,,,
16483,P151894,Republic of Albania,ALB,8000000,nan,,,
16484,P151940,Organization of Eastern Caribbean States,,26000000,nan,,,
16485,P151953,Russian Federation,RUS,140000000,nan,,,
16486,P151978,Oriental Republic of Uruguay,URY,0,nan,,,
16487,P152001,Republic of Kazakhstan,KAZ,107000000,nan,,,
16488,P152094,Republic of Albania,ALB,45000000,nan,,,
16489,P152232,Socialist Republic of Vietnam,VNM,0,nan,,,
16490,P152346,Central Asia,,55000000,nan,,,
16491,P152415,Belize,BLZ,0,nan,,,
16492,P152529,United Republic of Tanzania,TZA,75000000,nan,,,
16493,P152623,Democratic Socialist Republic of Sri Lan,LKA,20000000,nan,,,
16494,P152779,Solomon Islands,SLB,0,nan,,,
16495,P152783,Dominican Republic,DOM,50000000,nan,,,
16496,P152961,Arab Republic of Egypt,EGY,150000000,nan,,,
16497,P153153,Republic of the Philippines,PHL,130000000,nan,,,
16498,P153205,Republic of Malawi,MWI,71000000,nan,,,
16499,P153401,Lao People's Democratic Republic,LAO,11600000,nan,,,
16500,P153446,Republic of the Philippines,PHL,300000000,nan,,,
16501,P153501,Republic of Kazakhstan,KAZ,645240000,nan,,,
16502,P153673,Republic of Kazakhstan,KAZ,30000000,nan,,,
16503,P153678,Middle East and North Africa,MEA,0,nan,,,
16504,P153732,Federal Republic of Nigeria,NGA,0,nan,,,
16505,P153748,Republic of Kazakhstan,KAZ,10000000,nan,,,
16506,P153826,Republic of Senegal,SEN,35000000,nan,,,
16507,P153932,Islamic  Republic of Afghanistan,AFG,0,nan,,,
16508,P154109,Nepal,NPL,100000000,nan,,,
16509,P154145,Republic of Colombia,COL,0,nan,,,
16510,P154227,Eastern Africa,,60000000,nan,,,
16511,P154710,Republic of Bulgaria,BGR,284560000,nan,,,
16512,P154738,People's Republic of Bangladesh,BGD,0,nan,,,
16513,P154808,Republic of Uzbekistan,UZB,100000000,nan,,,
16514,P154828,People's Republic of China,CHN,0,nan,,,
16515,P154829,St. Lucia,LCA,20000000,nan,,,
16516,P154842,Union of the Comoros,COM,3000000,nan,,,
16517,P154943,Kingdom of Tonga,TON,4650000,nan,,,
16518,P154975,Republic of Kazakhstan,KAZ,200000000,nan,,,
16519,P154998,United Mexican States,MEX,40000000,nan,,,
16520,P155126,Republic of Maldives,MDV,0,nan,,,
16521,P155141,Republic of the Philippines,PHL,300000000,nan,,,
16522,P155197,Republic of Nicaragua,NIC,45000000,nan,,,
16523,P155228,Republic of Mozambique,MOZ,35000000,nan,,,
16524,P155329,Africa,,60000000,nan,,,
16525,P155393,Republic of Uganda,UGA,90000000,nan,,,
16526,P155497,Islamic  Republic of Afghanistan,AFG,0,nan,,,
16527,P155601,Republic of India,IND,200000000,nan,,,
16528,P155662,Republic of Armenia,ARM,4000000,nan,,,
16529,P155822,Republic of Benin,BEN,0,nan,,,
16530,P155827,Republic of Zambia,ZMB,0,nan,,,
16531,P155961,Africa,,0,nan,,,
16532,P155983,Republic of Azerbaijan,AZE,300000000,nan,,,
16533,P156126,Kingdom of Bhutan,BTN,0,nan,,,
16534,P156195,Union of the Comoros,COM,0,nan,,,
16535,P156335,Pacific Islands,,0,nan,,,
16536,P156397,People's Republic of China,CHN,0,nan,,,
16537,P156425,Africa,,0,nan,,,
16538,P156448,Republic of Uganda,UGA,0,nan,,,
16539,P156454,Republic of El Salvador,SLV,130000000,nan,,,
16540,P156721,Central African Republic,CAF,0,nan,,,
16541,P156746,Co-operative Republic of Guyana,GUY,3660000,nan,,,
16542,P156863,Republic of Niger,NER,0,nan,,,
16543,P156971,Republic of Kenya,KEN,285000000,nan,,,
16544,P157043,Republic of Peru,PER,70000000,nan,,,
16545,P157091,Republic of Azerbaijan,AZE,85000000,nan,,,
16546,P157141,Republic of India,IND,250000000,nan,,,
16547,P157150,Republic of Indonesia,IDN,300000000,nan,,,
16548,P157231,Republic of the Union of Myanmar,MMR,0,nan,,,
16549,P157245,Republic of Indonesia,IDN,100000000,nan,,,
16550,P157311,Republic of Panama,PAN,100000000,nan,,,
16551,P157355,Republic of Peru,PER,70000000,nan,,,
16552,P157526,Arab Republic of Egypt,EGY,0,nan,,,
16553,P157568,Republic of El Salvador,SLV,100000000,nan,,,
16554,P157654,Romania,ROU,150000000,nan,,,
16555,P157683,Republic of Turkey,TUR,300000000,nan,,,
16556,P157715,Organization of Eastern Caribbean States,,10000000,nan,,,
16557,P157722,Socialist Republic of Vietnam,VNM,170000000,nan,,,
16558,P157726,Kingdom of Bhutan,BTN,50000000,nan,,,
16559,P157734,Republic of Cameroon,CMR,300000000,nan,,,
16560,P157775,Republic of The Gambia,GMB,0,nan,,,
16561,P157787,People's Republic of China,CHN,150000000,nan,,,
16562,P157823,Republic of Malawi,MWI,15000000,nan,,,
16563,P157827,Islamic  Republic of Afghanistan,AFG,25000000,nan,,,
16564,P157929,Republic of India,IND,120000000,nan,,,
16565,P157983,Lebanese Republic,LBN,0,nan,,,
16566,P158079,People's Republic of China,CHN,200000000,nan,,,
16567,P158124,People's Republic of China,CHN,350000000,nan,,,
16568,P158142,People's Republic of China,CHN,100000000,nan,,,
16569,P158215,People's Republic of China,CHN,250000000,nan,,,
16570,P158260,Republic of India,IND,80000000,nan,,,
16571,P158310,Republic of Indonesia,IDN,200000000,nan,,,
16572,P158418,Republic of Turkey,TUR,310000000,nan,,,
16573,P158443,Argentine Republic,ARG,50000000,nan,,,
16574,P158498,Republic of the Marshall Islands,MHL,0,nan,,,
16575,P158502,Republic of India,IND,210000000,nan,,,
16576,P158545,People's Republic of China,CHN,200000000,nan,,,
16577,P158598,Islamic  Republic of Afghanistan,AFG,0,nan,,,
16578,P158615,West Bank and Gaza,PSE,0,nan,,,
16579,P158637,Jamaica,JAM,150000000,nan,,,
16580,P158733,People's Republic of China,CHN,200000000,nan,,,
16581,P158864,Republic of Malawi,MWI,0,nan,,,
16582,P158981,Socialist Republic of Vietnam,VNM,100000000,nan,,,
16583,P159047,Republic of Indonesia,IDN,0,nan,,,
16584,P159085,Nepal,NPL,0,nan,,,
16585,P159086,Republic of Suriname,SUR,50000000,nan,,,
16586,P159145,World,WLD,140000,nan,,,
16587,P159183,Republic of Fiji,FJI,0,nan,,,
16588,P159192,United Republic of Tanzania,TZA,0,nan,,,
16589,P159220,Central Asia,,55000000,nan,,,
16590,P159253,People's Republic of China,CHN,100000000,nan,,,
16591,P159292,Islamic Republic of Pakistan,PAK,35000000,nan,,,
16592,P159302,Republic of Tajikistan,TJK,30000000,nan,,,
16593,P159395,Tuvalu,TUV,10000000,nan,,,
16594,P159402,Islamic  Republic of Afghanistan,AFG,23000000,nan,,,
16595,P159486,Nepal,NPL,0,nan,,,
16596,P159628,Kingdom of Swaziland,,0,nan,,,
16597,P159697,Republic of Cote d'Ivoire,CIV,315000000,nan,,,
16598,P159707,Central Asia,,180000000,nan,,,
16599,P159735,Republic of Ghana,GHA,0,nan,,,
16600,P159754,Burkina Faso,BFA,0,nan,,,
16601,P159765,Republic of Mali,MLI,100000000,nan,,,
16602,P159782,Republic of India,IND,500000000,nan,,,
16603,P159808,Republic of India,IND,300000000,nan,,,
16604,P159840,The Independent State of Papua New Guine,PNG,150000000,nan,,,
16605,P159883,People's Republic of China,CHN,0,nan,,,
16606,P159891,Republic of Kenya,KEN,250000000,nan,,,
16607,P159925,Islamic  Republic of Afghanistan,AFG,50000000,nan,,,
16608,P159928,Argentine Republic,ARG,125000000,nan,,,
16609,P159954,United Republic of Tanzania,TZA,0,nan,,,
16610,P159962,Republic of Azerbaijan,AZE,100000000,nan,,,
16611,P159997,Republic of India,IND,47600000,nan,,,
16612,P159998,Africa,,3000000,nan,,,
16613,P160138,Republic of Ghana,GHA,0,nan,,,
16614,P160208,Republic of the Union of Myanmar,MMR,100000000,nan,,,
16615,P160277,Republic of Chile,CHL,0,nan,,,
16616,P160295,Republic of Sierra Leone,SLE,10000000,nan,,,
16617,P160320,Democratic Republic of the Congo,COD,0,nan,,,
16618,P160339,Republic of Ghana,GHA,0,nan,,,
16619,P160368,Republic of Costa Rica,CRI,0,nan,,,
16620,P160379,Republic of India,IND,150000000,nan,,,
16621,P160383,Republic of Zambia,ZMB,0,nan,,,
16622,P160463,Republic of India,IND,172200000,nan,,,
16623,P160480,Socialist Republic of Vietnam,VNM,100000000,nan,,,
16624,P160493,Republic of Zambia,ZMB,0,nan,,,
